KT3D ESTIMATES WITH:  Data input File                                           
    1.664      .583
    1.675      .629
    1.686      .676
    1.703      .728
    1.724      .893
    1.805      .804
    1.880      .717
    1.958      .634
    2.026      .558
    2.072      .493
    2.076      .447
    2.035      .425
    1.937      .426
    1.798      .439
    1.631      .453
    1.452      .460
    1.273      .454
    1.105      .434
     .959      .401
     .849      .364
     .788      .333
     .781      .323
     .819      .339
     .888      .368
     .971      .400
    1.054      .428
    1.132      .452
    1.207      .471
    1.285      .484
    1.368      .489
    1.460      .487
    1.562      .480
    1.676      .469
    1.792      .455
    1.908      .440
    2.010      .430
    2.086      .429
    2.129      .444
    2.136      .474
    2.108      .517
    2.039      .566
    1.980      .615
    1.914      .659
    1.866      .698
    1.797      .728
    1.805      .748
    1.743      .758
    1.684      .757
    1.568      .747
    1.517      .727
    1.534      .699
    1.489      .664
    1.447      .625
    1.345      .586
    1.309      .553
    1.273      .529
    1.236      .518
    1.180      .518
    1.139      .523
    1.098      .526
    1.078      .521
    1.016      .504
     .973      .472
     .932      .426
     .894      .371
     .857      .318
     .840      .292
     .842      .312
     .870      .368
     .898      .438
     .951      .506
     .989      .568
    1.026      .621
    1.065      .666
    1.060      .703
    1.093      .735
    1.126      .762
    1.145      .786
    1.178      .806
    1.211      .824
    1.244      .838
    1.277      .848
    1.310      .854
    1.342      .854
    1.468      .846
    1.494      .832
    1.518      .811
    1.540      .783
    1.558      .748
    1.572      .705
    1.583      .657
    1.574      .605
    1.580      .553
    1.584      .506
    1.586      .474
    1.563      .463
    1.574      .476
    1.585      .508
    1.596      .550
    1.607      .597
    1.618      .644
    1.630      .692
    1.643      .741
    1.657      .793
    1.688      .849
    1.776      .759
    1.870      .670
    1.965      .583
    2.054      .500
    2.118      .427
    2.145      .375
    2.112      .354
    2.006      .366
    1.845      .393
    1.656      .419
    1.455      .432
    1.256      .429
    1.068      .407
     .901      .369
     .773      .323
     .705      .284
     .710      .272
     .776      .291
     .876      .323
     .982      .355
    1.075      .384
    1.152      .411
    1.217      .434
    1.278      .450
    1.344      .459
    1.419      .461
    1.507      .460
    1.606      .457
    1.711      .456
    1.810      .456
    1.902      .459
    1.973      .470
    2.017      .489
    2.034      .519
    2.022      .556
    1.993      .598
    1.918      .639
    1.865      .677
    1.829      .710
    1.769      .734
    1.710      .749
    1.727      .754
    1.672      .748
    1.565      .732
    1.578      .705
    1.532      .669
    1.490      .625
    1.450      .577
    1.413      .527
    1.328      .483
    1.296      .454
    1.261      .445
    1.209      .452
    1.169      .468
    1.127      .483
    1.103      .488
    1.045      .479
    1.003      .453
     .963      .411
     .925      .359
     .891      .307
     .874      .280
     .877      .300
     .904      .356
     .933      .424
     .987      .489
    1.024      .548
    1.062      .597
    1.099      .638
    1.093      .672
    1.126      .701
    1.158      .726
    1.191      .750
    1.208      .772
    1.239      .792
    1.270      .810
    1.393      .824
    1.422      .834
    1.449      .839
    1.474      .838
    1.497      .831
    1.516      .816
    1.533      .795
    1.546      .766
    1.556      .731
    1.562      .692
    1.549      .650
    1.552      .610
    1.553      .575
    1.553      .552
    1.553      .545
    1.554      .556
    1.560      .582
    1.562      .619
    1.565      .661
    1.567      .706
    1.586      .753
    1.600      .802
    1.615      .855
    1.635      .809
    1.729      .719
    1.831      .630
    1.927      .540
    2.029      .453
    2.127      .374
    2.183      .315
    2.158      .296
    2.041      .319
    1.863      .360
    1.657      .395
    1.444      .415
    1.232      .414
    1.029      .392
     .846      .352
     .699      .302
     .620      .260
     .637      .248
     .738      .265
     .875      .290
    1.005      .313
    1.106      .338
    1.175      .367
    1.223      .394
    1.264      .413
    1.310      .422
    1.366      .425
    1.437      .428
    1.523      .435
    1.617      .445
    1.707      .459
    1.792      .476
    1.860      .497
    1.907      .522
    1.931      .553
    1.931      .588
    1.914      .625
    1.849      .661
    1.807      .694
    1.759      .720
    1.731      .741
    1.679      .751
    1.702      .751
    1.652      .740
    1.604      .719
    1.565      .687
    1.523      .644
    1.484      .592
    1.448      .533
    1.414      .471
    1.381      .416
    1.315      .379
    1.271      .371
    1.236      .390
    1.197      .420
    1.157      .448
    1.126      .465
    1.081      .465
    1.038      .449
    1.001      .417
     .968      .376
     .942      .336
     .926      .316
     .928      .331
     .952      .376
     .979      .432
    1.032      .487
    1.067      .536
    1.102      .577
    1.137      .611
    1.131      .638
    1.162      .662
    1.193      .685
    1.224      .708
    1.338      .731
    1.371      .755
    1.383      .776
    1.411      .796
    1.437      .812
    1.461      .824
    1.482      .829
    1.501      .828
    1.516      .820
    1.528      .805
    1.537      .784
    1.542      .758
    1.525      .727
    1.527      .695
    1.526      .665
    1.524      .640
    1.526      .624
    1.524      .621
    1.522      .631
    1.522      .654
    1.522      .685
    1.523      .723
    1.524      .766
    1.526      .811
    1.528      .860
    1.530      .912
    1.558      .773
    1.652      .684
    1.730      .597
    1.849      .511
    1.970      .427
    2.079      .349
    2.147      .291
    2.129      .275
    2.013      .304
    1.833      .350
    1.627      .390
    1.414      .413
    1.203      .414
    1.000      .393
     .813      .354
     .661      .305
     .578      .264
     .606      .252
     .732      .260
     .895      .269
    1.043      .276
    1.144      .295
    1.196      .328
    1.223      .358
    1.241      .376
    1.265      .382
    1.301      .382
    1.356      .386
    1.432      .400
    1.519      .423
    1.609      .451
    1.686      .481
    1.754      .512
    1.803      .543
    1.833      .577
    1.839      .611
    1.801      .646
    1.779      .678
    1.746      .707
    1.709      .730
    1.666      .745
    1.645      .751
    1.601      .748
    1.591      .734
    1.549      .709
    1.511      .672
    1.506      .625
    1.470      .567
    1.438      .500
    1.408      .429
    1.380      .362
    1.328      .315
    1.291      .309
    1.258      .340
    1.222      .385
    1.184      .426
    1.154      .453
    1.114      .463
    1.078      .458
    1.047      .438
    1.019      .410
     .999      .384
     .987      .372
     .996      .383
    1.011      .413
    1.033      .453
    1.084      .494
    1.115      .530
    1.147      .560
    1.179      .583
    1.187      .602
    1.219      .619
    1.294      .637
    1.327      .659
    1.358      .683
    1.389      .710
    1.405      .738
    1.431      .764
    1.455      .787
    1.475      .805
    1.493      .817
    1.507      .823
    1.518      .822
    1.526      .814
    1.530      .800
    1.530      .782
    1.519      .760
    1.516      .737
    1.508      .715
    1.503      .698
    1.497      .689
    1.492      .689
    1.488      .699
    1.485      .719
    1.483      .747
    1.482      .782
    1.482      .822
    1.483      .865
    1.484      .913
    1.487      .964
    1.450      .737
    1.510      .653
    1.623      .572
    1.737      .494
    1.853      .421
    1.956      .356
    2.019      .310
    2.006      .300
    1.908      .326
    1.750      .367
    1.564      .404
    1.367      .426
    1.171      .428
     .983      .410
     .813      .376
     .678      .333
     .611      .297
     .645      .281
     .769      .276
     .933      .267
    1.080      .258
    1.171      .272
    1.205      .304
    1.211      .333
    1.209      .346
    1.212      .343
    1.229      .334
    1.270      .336
    1.338      .358
    1.424      .394
    1.513      .436
    1.596      .477
    1.657      .516
    1.708      .554
    1.738      .590
    1.754      .626
    1.721      .659
    1.707      .690
    1.683      .717
    1.653      .737
    1.617      .749
    1.601      .753
    1.562      .747
    1.555      .731
    1.518      .703
    1.484      .664
    1.452      .614
    1.449      .554
    1.420      .484
    1.395      .409
    1.372      .336
    1.348      .286
    1.301      .281
    1.272      .319
    1.240      .371
    1.212      .419
    1.181      .453
    1.148      .471
    1.119      .474
    1.095      .465
    1.075      .450
    1.060      .435
    1.059      .429
    1.063      .435
    1.074      .454
    1.093      .479
    1.140      .505
    1.167      .526
    1.195      .542
    1.200      .553
    1.229      .561
    1.259      .570
    1.325      .583
    1.356      .603
    1.386      .630
    1.414      .662
    1.441      .696
    1.453      .730
    1.474      .760
    1.492      .785
    1.506      .804
    1.516      .816
    1.523      .821
    1.526      .820
    1.489      .813
    1.488      .802
    1.506      .788
    1.499      .773
    1.491      .759
    1.481      .748
    1.472      .743
    1.462      .746
    1.453      .756
    1.448      .775
    1.443      .801
    1.440      .834
    1.439      .872
    1.439      .914
    1.440      .960
    1.443     1.010
    1.292      .702
    1.380      .623
    1.477      .550
    1.583      .484
    1.687      .426
    1.778      .380
    1.831      .351
    1.826      .348
    1.755      .369
    1.632      .402
    1.479      .432
    1.313      .451
    1.137      .455
     .977      .441
     .836      .415
     .731      .381
     .687      .351
     .721      .330
     .825      .313
     .964      .294
    1.090      .278
    1.166      .285
    1.191      .308
    1.187      .328
    1.172      .330
    1.158      .314
    1.159      .293
    1.190      .290
    1.254      .318
    1.340      .366
    1.429      .418
    1.512      .468
    1.572      .513
    1.621      .555
    1.644      .594
    1.663      .631
    1.646      .666
    1.637      .696
    1.619      .722
    1.593      .741
    1.557      .752
    1.524      .754
    1.519      .747
    1.485      .729
    1.453      .701
    1.450      .662
    1.421      .612
    1.396      .552
    1.395      .486
    1.373      .415
    1.354      .348
    1.337      .304
    1.307      .299
    1.275      .333
    1.250      .381
    1.229      .427
    1.206      .462
    1.177      .484
    1.164      .493
    1.148      .492
    1.135      .486
    1.127      .478
    1.125      .475
    1.137      .479
    1.151      .489
    1.171      .502
    1.194      .514
    1.241      .521
    1.223      .524
    1.248      .521
    1.274      .516
    1.330      .514
    1.358      .521
    1.387      .540
    1.415      .570
    1.442      .609
    1.467      .651
    1.467      .693
    1.496      .731
    1.511      .763
    1.521      .789
    1.528      .807
    1.492      .818
    1.492      .823
    1.488      .823
    1.482      .818
    1.473      .810
    1.484      .802
    1.471      .793
    1.457      .788
    1.444      .787
    1.431      .792
    1.419      .804
    1.408      .822
    1.399      .847
    1.392      .878
    1.386      .914
    1.396      .955
    1.397     1.000
    1.399     1.049
    1.150      .665
    1.226      .590
    1.312      .525
    1.403      .472
    1.494      .431
    1.571      .403
    1.619      .391
    1.623      .396
    1.578      .415
    1.490      .443
    1.375      .468
    1.244      .485
    1.109      .490
     .974      .481
     .865      .462
     .791      .437
     .764      .412
     .795      .389
     .875      .368
     .980      .347
    1.077      .331
    1.138      .330
    1.160      .340
    1.155      .345
    1.137      .335
    1.118      .308
    1.110      .277
    1.133      .268
    1.195      .298
    1.271      .350
    1.355      .405
    1.431      .457
    1.495      .505
    1.539      .549
    1.573      .591
    1.592      .629
    1.577      .666
    1.571      .697
    1.556      .723
    1.530      .742
    1.503      .753
    1.474      .755
    1.471      .747
    1.440      .729
    1.411      .701
    1.384      .663
    1.361      .616
    1.362      .561
    1.343      .500
    1.343      .439
    1.319      .385
    1.314      .351
    1.298      .346
    1.282      .369
    1.260      .407
    1.240      .445
    1.227      .477
    1.209      .499
    1.204      .511
    1.196      .515
    1.191      .514
    1.189      .511
    1.197      .509
    1.203      .511
    1.216      .514
    1.233      .518
    1.234      .518
    1.293      .514
    1.276      .503
    1.298      .485
    1.321      .466
    1.368      .452
    1.394      .452
    1.421      .470
    1.447      .507
    1.473      .554
    1.496      .606
    1.496      .657
    1.512      .702
    1.523      .741
    1.503      .772
    1.505      .796
    1.504      .813
    1.499      .824
    1.490      .828
    1.478      .829
    1.464      .827
    1.449      .823
    1.452      .819
    1.434      .818
    1.416      .820
    1.399      .827
    1.384      .840
    1.370      .858
    1.359      .882
    1.350      .912
    1.342      .948
    1.337      .988
    1.333     1.033
    1.331     1.081
    1.000      .624
    1.059      .551
    1.128      .493
    1.206      .451
    1.285      .426
    1.355      .416
    1.404      .419
    1.420      .433
    1.399      .456
    1.345      .482
    1.265      .505
    1.170      .522
    1.071      .528
     .977      .524
     .890      .512
     .840      .494
     .826      .473
     .851      .453
     .911      .432
     .987      .412
    1.058      .397
    1.107      .390
    1.128      .387
    1.127      .380
    1.114      .361
    1.098      .330
    1.093      .298
    1.115      .287
    1.169      .309
    1.237      .351
    1.313      .399
    1.382      .446
    1.441      .492
    1.482      .536
    1.512      .579
    1.530      .621
    1.515      .659
    1.510      .692
    1.496      .720
    1.472      .740
    1.448      .752
    1.421      .754
    1.394      .747
    1.390      .730
    1.363      .703
    1.339      .667
    1.318      .624
    1.301      .574
    1.304      .521
    1.295      .470
    1.285      .427
    1.285      .401
    1.276      .395
    1.269      .410
    1.256      .437
    1.252      .466
    1.245      .492
    1.246      .512
    1.242      .524
    1.244      .530
    1.246      .531
    1.250      .531
    1.261      .530
    1.267      .529
    1.279      .528
    1.275      .526
    1.292      .518
    1.311      .503
    1.332      .481
    1.349      .450
    1.370      .416
    1.408      .388
    1.431      .379
    1.456      .399
    1.482      .444
    1.506      .503
    1.527      .565
    1.529      .624
    1.541      .676
    1.554      .720
    1.558      .757
    1.557      .785
    1.552      .806
    1.541      .820
    1.494      .829
    1.477      .834
    1.457      .836
    1.436      .836
    1.433      .836
    1.410      .838
    1.387      .842
    1.366      .851
    1.348      .864
    1.331      .883
    1.317      .907
    1.306      .937
    1.298      .972
    1.292     1.012
    1.288     1.057
    1.286     1.106
     .843      .579
     .884      .505
     .936      .450
    1.000      .418
    1.072      .408
    1.142      .415
    1.197      .433
    1.228      .459
    1.230      .487
    1.205      .516
    1.158      .540
    1.097      .558
    1.030      .567
     .967      .568
     .915      .561
     .874      .548
     .870      .532
     .892      .515
     .936      .497
     .992      .479
    1.045      .464
    1.084      .452
    1.105      .440
    1.110      .425
    1.105      .402
    1.098      .371
    1.102      .343
    1.125      .329
    1.171      .337
    1.233      .362
    1.292      .395
    1.352      .432
    1.402      .473
    1.437      .516
    1.463      .561
    1.477      .605
    1.477      .647
    1.471      .683
    1.457      .713
    1.416      .736
    1.392      .749
    1.367      .752
    1.341      .746
    1.361      .730
    1.335      .705
    1.289      .671
    1.269      .631
    1.253      .586
    1.242      .540
    1.227      .496
    1.255      .461
    1.249      .439
    1.246      .433
    1.248      .442
    1.253      .460
    1.255      .482
    1.263      .503
    1.276      .519
    1.284      .529
    1.294      .535
    1.302      .537
    1.312      .537
    1.322      .536
    1.332      .535
    1.342      .532
    1.337      .525
    1.351      .512
    1.377      .492
    1.384      .461
    1.403      .421
    1.430      .374
    1.449      .332
    1.470      .314
    1.494      .336
    1.519      .392
    1.542      .462
    1.539      .532
    1.553      .597
    1.578      .654
    1.584      .702
    1.584      .741
    1.579      .772
    1.569      .796
    1.553      .813
    1.533      .825
    1.509      .833
    1.481      .837
    1.452      .840
    1.396      .843
    1.386      .847
    1.359      .853
    1.333      .863
    1.310      .877
    1.291      .897
    1.275      .922
    1.262      .952
    1.253      .987
    1.246     1.028
    1.242     1.073
    1.240     1.123
     .687      .532
     .708      .453
     .742      .397
     .796      .372
     .866      .377
     .940      .402
    1.006      .436
    1.053      .474
    1.076      .510
    1.077      .543
    1.058      .571
    1.027      .591
     .989      .604
     .952      .608
     .923      .606
     .907      .598
     .899      .587
     .920      .573
     .956      .558
     .998      .542
    1.039      .526
    1.072      .511
    1.093      .495
    1.103      .474
    1.107      .449
    1.111      .419
    1.122      .391
    1.147      .372
    1.187      .365
    1.239      .370
    1.286      .385
    1.336      .410
    1.377      .444
    1.412      .487
    1.432      .536
    1.429      .585
    1.428      .631
    1.419      .672
    1.404      .705
    1.360      .730
    1.337      .745
    1.311      .750
    1.333      .745
    1.307      .730
    1.281      .706
    1.258      .674
    1.238      .635
    1.222      .593
    1.214      .551
    1.208      .511
    1.193      .480
    1.195      .460
    1.214      .453
    1.224      .458
    1.240      .472
    1.254      .489
    1.277      .505
    1.299      .517
    1.318      .525
    1.339      .529
    1.358      .530
    1.371      .530
    1.384      .530
    1.395      .528
    1.405      .524
    1.398      .516
    1.410      .502
    1.431      .479
    1.444      .446
    1.459      .402
    1.476      .350
    1.493      .301
    1.513      .277
    1.536      .302
    1.560      .364
    1.564      .439
    1.580      .513
    1.592      .579
    1.615      .637
    1.618      .686
    1.614      .726
    1.605      .758
    1.590      .783
    1.568      .802
    1.542      .815
    1.511      .825
    1.477      .831
    1.441      .836
    1.404      .841
    1.368      .846
    1.334      .853
    1.302      .864
    1.272      .879
    1.249      .899
    1.230      .925
    1.216      .956
    1.206      .992
    1.200     1.034
    1.196     1.081
    1.195     1.132
     .542      .490
     .543      .403
     .560      .342
     .604      .321
     .676      .341
     .760      .384
     .838      .434
     .900      .483
     .942      .528
     .964      .566
     .970      .597
     .963      .621
     .949      .636
     .934      .645
     .923      .647
     .922      .643
     .931      .636
     .941      .626
     .971      .613
    1.006      .598
    1.041      .583
    1.070      .566
    1.092      .546
    1.107      .523
    1.118      .495
    1.130      .464
    1.147      .433
    1.173      .405
    1.209      .383
    1.253      .368
    1.291      .364
    1.331      .376
    1.362      .406
    1.388      .452
    1.400      .506
    1.390      .562
    1.384      .614
    1.371      .659
    1.353      .696
    1.307      .723
    1.282      .740
    1.304      .746
    1.276      .742
    1.249      .728
    1.223      .704
    1.200      .673
    1.181      .635
    1.166      .594
    1.159      .552
    1.154      .513
    1.154      .482
    1.150      .461
    1.164      .453
    1.189      .457
    1.216      .468
    1.257      .483
    1.284      .497
    1.319      .506
    1.353      .510
    1.384      .511
    1.411      .510
    1.429      .509
    1.445      .509
    1.456      .509
    1.465      .506
    1.457      .500
    1.465      .487
    1.483      .466
    1.494      .436
    1.507      .397
    1.523      .351
    1.539      .308
    1.558      .289
    1.580      .312
    1.592      .369
    1.610      .439
    1.624      .508
    1.648      .572
    1.655      .627
    1.655      .673
    1.648      .712
    1.635      .743
    1.614      .767
    1.587      .786
    1.553      .800
    1.515      .810
    1.473      .818
    1.430      .824
    1.386      .829
    1.343      .834
    1.302      .842
    1.265      .853
    1.233      .869
    1.205      .890
    1.183      .917
    1.169      .949
    1.159      .988
    1.152     1.031
    1.149     1.080
    1.149     1.134
     .420      .465
     .406      .370
     .408      .303
     .445      .284
     .520      .316
     .611      .374
     .699      .435
     .773      .493
     .830      .543
     .870      .585
     .894      .619
     .907      .646
     .913      .664
     .916      .676
     .921      .682
     .930      .682
     .946      .678
     .957      .671
     .986      .661
    1.017      .648
    1.048      .632
    1.076      .615
    1.099      .593
    1.118      .568
    1.134      .538
    1.152      .504
    1.172      .467
    1.199      .429
    1.233      .391
    1.271      .357
    1.297      .334
    1.334      .332
    1.355      .361
    1.370      .413
    1.373      .476
    1.357      .540
    1.344      .598
    1.326      .648
    1.304      .688
    1.306      .717
    1.276      .736
    1.247      .742
    1.218      .738
    1.190      .724
    1.163      .701
    1.139      .669
    1.119      .630
    1.109      .587
    1.098      .543
    1.094      .501
    1.098      .466
    1.110      .442
    1.118      .433
    1.154      .438
    1.192      .451
    1.240      .466
    1.288      .479
    1.336      .485
    1.383      .485
    1.426      .481
    1.462      .477
    1.488      .475
    1.506      .476
    1.504      .478
    1.522      .478
    1.516      .475
    1.520      .466
    1.533      .451
    1.542      .429
    1.554      .401
    1.569      .369
    1.586      .342
    1.605      .334
    1.627      .354
    1.639      .400
    1.657      .458
    1.671      .517
    1.693      .572
    1.698      .620
    1.696      .662
    1.686      .696
    1.668      .725
    1.642      .747
    1.608      .765
    1.568      .779
    1.522      .789
    1.472      .797
    1.419      .802
    1.367      .807
    1.316      .813
    1.269      .820
    1.227      .831
    1.190      .847
    1.159      .869
    1.135      .897
    1.116      .932
    1.103      .973
    1.095     1.020
    1.090     1.071
    1.104     1.128
     .330      .464
     .310      .370
     .307      .304
     .340      .288
     .413      .322
     .505      .382
     .596      .447
     .676      .507
     .742      .559
     .794      .603
     .833      .638
     .861      .667
     .883      .688
     .900      .702
     .918      .711
     .936      .715
     .959      .714
     .985      .709
    1.000      .702
    1.031      .690
    1.061      .675
    1.088      .657
    1.112      .635
    1.134      .608
    1.154      .576
    1.175      .539
    1.198      .496
    1.225      .449
    1.240      .398
    1.276      .346
    1.309      .304
    1.333      .291
    1.354      .321
    1.356      .382
    1.350      .454
    1.357      .524
    1.308      .588
    1.285      .641
    1.258      .683
    1.289      .713
    1.260      .731
    1.190      .739
    1.159      .735
    1.128      .720
    1.100      .695
    1.075      .662
    1.059      .621
    1.043      .574
    1.032      .525
    1.030      .477
    1.036      .435
    1.052      .406
    1.081      .396
    1.111      .403
    1.164      .421
    1.224      .440
    1.285      .453
    1.348      .457
    1.409      .452
    1.465      .442
    1.509      .432
    1.543      .428
    1.563      .431
    1.562      .437
    1.565      .442
    1.566      .442
    1.568      .438
    1.579      .430
    1.586      .420
    1.599      .407
    1.613      .393
    1.632      .383
    1.652      .385
    1.674      .404
    1.687      .440
    1.705      .485
    1.720      .532
    1.741      .576
    1.745      .616
    1.742      .650
    1.729      .679
    1.707      .703
    1.675      .723
    1.634      .739
    1.586      .752
    1.531      .762
    1.471      .768
    1.410      .773
    1.348      .777
    1.289      .781
    1.234      .788
    1.185      .799
    1.144      .815
    1.110      .837
    1.084      .868
    1.066      .905
    1.053      .949
    1.046      .999
    1.044     1.055
    1.044     1.115
     .272      .489
     .257      .405
     .258      .349
     .291      .334
     .356      .361
     .439      .412
     .526      .470
     .607      .525
     .678      .575
     .738      .618
     .787      .654
     .826      .683
     .860      .705
     .889      .722
     .916      .733
     .943      .740
     .936      .742
     .967      .740
     .998      .734
    1.030      .725
    1.060      .711
    1.089      .693
    1.130      .672
    1.154      .644
    1.176      .611
    1.199      .571
    1.197      .525
    1.226      .472
    1.257      .413
    1.288      .351
    1.316      .298
    1.333      .277
    1.343      .308
    1.341      .373
    1.344      .448
    1.328      .521
    1.298      .586
    1.272      .640
    1.244      .682
    1.239      .712
    1.206      .730
    1.171      .735
    1.136      .730
    1.101      .714
    1.036      .688
    1.014      .653
     .991      .609
     .974      .559
     .963      .503
     .961      .447
     .969      .395
     .989      .358
    1.024      .346
    1.064      .359
    1.132      .386
    1.197      .411
    1.277      .426
    1.355      .427
    1.430      .415
    1.500      .396
    1.556      .378
    1.595      .372
    1.616      .378
    1.621      .390
    1.612      .399
    1.608      .402
    1.607      .402
    1.610      .402
    1.622      .404
    1.634      .408
    1.654      .412
    1.674      .418
    1.695      .429
    1.718      .450
    1.735      .478
    1.755      .512
    1.770      .547
    1.792      .580
    1.796      .610
    1.791      .635
    1.776      .657
    1.750      .676
    1.713      .693
    1.665      .707
    1.607      .718
    1.542      .727
    1.472      .733
    1.400      .737
    1.328      .739
    1.259      .741
    1.196      .746
    1.141      .755
    1.094      .771
    1.058      .795
    1.031      .827
    1.013      .868
    1.003      .917
     .998      .972
     .998     1.032
    1.000     1.096
     .241      .530
     .234      .460
     .243      .413
     .276      .399
     .333      .416
     .406      .453
     .486      .500
     .563      .547
     .635      .592
     .699      .631
     .754      .665
     .802      .694
     .844      .717
     .845      .735
     .880      .749
     .914      .758
     .947      .763
     .981      .764
    1.014      .760
    1.047      .753
    1.078      .741
    1.108      .724
    1.135      .703
    1.161      .675
    1.185      .642
    1.190      .603
    1.216      .556
    1.242      .503
    1.269      .443
    1.294      .382
    1.314      .331
    1.325      .312
    1.329      .337
    1.331      .395
    1.313      .465
    1.291      .534
    1.264      .596
    1.233      .647
    1.200      .686
    1.191      .714
    1.154      .730
    1.115      .734
    1.076      .726
    1.038      .708
    1.002      .680
     .946      .643
     .921      .597
     .902      .543
     .892      .483
     .890      .419
     .899      .357
     .923      .310
     .964      .296
    1.016      .318
    1.089      .354
    1.171      .385
    1.258      .402
    1.355      .400
    1.439      .381
    1.523      .351
    1.594      .323
    1.640      .314
    1.660      .325
    1.661      .344
    1.648      .355
    1.640      .357
    1.636      .357
    1.639      .365
    1.652      .381
    1.667      .402
    1.689      .423
    1.712      .443
    1.737      .464
    1.762      .486
    1.787      .510
    1.814      .535
    1.833      .559
    1.845      .581
    1.849      .599
    1.844      .615
    1.828      .630
    1.798      .643
    1.755      .656
    1.700      .668
    1.633      .679
    1.557      .687
    1.475      .692
    1.391      .694
    1.307      .693
    1.228      .692
    1.155      .694
    1.093      .701
    1.042      .716
    1.003      .741
     .976      .777
     .960      .823
     .952      .877
     .950      .937
     .953     1.003
     .959     1.072
     .229      .577
     .230      .518
     .245      .478
     .278      .464
     .329      .472
     .394      .497
     .466      .531
     .540      .569
     .610      .605
     .675      .640
     .700      .671
     .752      .698
     .799      .722
     .843      .742
     .884      .758
     .923      .769
     .961      .777
     .997      .780
    1.033      .779
    1.067      .774
    1.100      .764
    1.130      .749
    1.158      .729
    1.184      .704
    1.209      .672
    1.232      .634
    1.234      .591
    1.256      .541
    1.277      .487
    1.296      .435
    1.322      .395
    1.325      .380
    1.329      .399
    1.314      .444
    1.288      .502
    1.262      .561
    1.231      .615
    1.196      .661
    1.158      .696
    1.145      .720
    1.103      .732
    1.060      .733
    1.017      .723
     .975      .703
     .936      .672
     .876      .633
     .849      .586
     .830      .531
     .819      .469
     .818      .402
     .830      .336
     .857      .285
     .904      .270
     .972      .296
    1.049      .336
    1.140      .369
    1.236      .386
    1.339      .382
    1.438      .358
    1.533      .321
    1.614      .285
    1.667      .272
    1.686      .288
    1.684      .310
    1.669      .319
    1.660      .314
    1.655      .310
    1.659      .323
    1.675      .354
    1.693      .392
    1.722      .429
    1.748      .462
    1.774      .489
    1.802      .513
    1.835      .534
    1.861      .551
    1.883      .565
    1.900      .576
    1.908      .583
    1.902      .589
    1.884      .595
    1.852      .602
    1.803      .611
    1.740      .622
    1.662      .633
    1.575      .641
    1.480      .646
    1.383      .646
    1.286      .642
    1.194      .636
    1.111      .633
    1.041      .637
     .985      .651
     .945      .678
     .919      .718
     .906      .770
     .901      .831
     .904      .898
     .910      .970
     .920     1.045
     .228      .622
     .235      .570
     .255      .534
     .289      .518
     .336      .519
     .396      .533
     .462      .557
     .506      .584
     .570      .613
     .633      .642
     .692      .670
     .747      .696
     .799      .719
     .847      .740
     .893      .758
     .936      .773
     .978      .783
    1.017      .790
    1.055      .791
    1.091      .789
    1.124      .781
    1.156      .769
    1.184      .751
    1.210      .728
    1.234      .700
    1.255      .666
    1.279      .627
    1.296      .584
    1.310      .539
    1.315      .499
    1.319      .469
    1.326      .459
    1.315      .472
    1.296      .506
    1.265      .550
    1.234      .598
    1.198      .643
    1.159      .681
    1.118      .710
    1.101      .728
    1.054      .736
    1.007      .733
     .959      .720
     .913      .697
     .869      .664
     .807      .623
     .777      .576
     .756      .522
     .746      .463
     .747      .401
     .763      .341
     .795      .296
     .849      .282
     .923      .303
    1.011      .337
    1.104      .365
    1.209      .379
    1.314      .374
    1.420      .352
    1.520      .316
    1.604      .281
    1.656      .269
    1.685      .283
    1.682      .300
    1.675      .300
    1.667      .285
    1.664      .273
    1.671      .290
    1.691      .334
    1.713      .388
    1.746      .437
    1.776      .478
    1.808      .510
    1.838      .534
    1.875      .551
    1.905      .561
    1.932      .566
    1.952      .565
    1.964      .560
    1.964      .555
    1.946      .552
    1.911      .553
    1.857      .559
    1.785      .570
    1.696      .583
    1.595      .592
    1.487      .597
    1.375      .595
    1.264      .587
    1.159      .575
    1.064      .566
     .985      .565
     .925      .577
     .884      .607
     .861      .653
     .852      .712
     .853      .781
     .860      .856
     .871      .935
     .885     1.017
     .234      .659
     .247      .611
     .270      .577
     .305      .558
     .346      .553
     .393      .559
     .449      .573
     .509      .591
     .571      .612
     .633      .636
     .693      .660
     .751      .684
     .806      .708
     .858      .731
     .907      .752
     .954      .769
     .998      .783
    1.040      .792
    1.080      .797
    1.118      .797
    1.152      .792
    1.184      .782
    1.213      .768
    1.238      .748
    1.261      .724
    1.300      .695
    1.302      .663
    1.315      .628
    1.322      .593
    1.325      .563
    1.322      .542
    1.311      .535
    1.294      .545
    1.264      .570
    1.233      .604
    1.208      .640
    1.168      .675
    1.125      .705
    1.060      .727
    1.010      .740
    1.008      .742
     .956      .735
     .903      .717
     .852      .690
     .804      .655
     .737      .613
     .704      .565
     .681      .513
     .671      .460
     .675      .408
     .696      .360
     .735      .326
     .796      .315
     .874      .326
     .965      .347
    1.066      .367
    1.170      .377
    1.277      .375
    1.382      .360
    1.482      .335
    1.565      .312
    1.623      .303
    1.650      .309
    1.664      .316
    1.665      .309
    1.664      .288
    1.669      .273
    1.678      .291
    1.701      .340
    1.728      .399
    1.765      .453
    1.799      .497
    1.834      .529
    1.870      .552
    1.911      .564
    1.945      .567
    1.976      .562
    2.002      .549
    2.020      .532
    2.025      .514
