KT3D ESTIMATES WITH:  Data input File                                           
    1.368      .964
    1.364      .993
    1.388     1.018
    1.392     1.038
    1.395     1.052
    1.397     1.061
    1.390     1.063
    1.393     1.060
    1.397     1.050
    1.403     1.034
    1.392     1.008
    1.404      .980
    1.419      .946
    1.437      .908
    1.459      .865
    1.485      .819
    1.514      .771
    1.547      .724
    1.582      .680
    1.620      .642
    1.638      .612
    1.687      .595
    1.735      .591
    1.781      .603
    1.824      .630
    1.856      .672
    2.683      .574
    2.671      .488
    2.643      .418
    2.592      .373
    2.511      .359
    2.401      .373
    2.273      .408
    2.138      .453
    2.004      .501
    1.877      .548
    1.760      .591
    1.662      .627
    1.571      .655
    1.497      .673
    1.420      .682
    1.384      .681
    1.404      .671
    1.419      .652
    1.465      .624
    1.547      .589
    1.668      .547
    1.828      .499
    2.002      .448
    2.212      .398
    2.409      .360
    2.555      .350
    2.631      .374
    2.653      .422
    2.637      .480
    2.640      .536
    2.612      .587
    2.579      .630
    2.540      .665
    2.495      .692
    2.418      .712
    2.357      .726
    2.279      .735
    2.220      .738
    2.122      .737
    2.014      .731
    1.899      .721
    1.779      .707
    1.660      .691
    1.579      .674
    1.471      .658
    1.380      .645
    1.300      .639
    1.237      .642
    1.194      .654
    1.232      .673
    1.223      .697
    1.224      .723
    1.231      .747
    1.188      .765
    1.195      .780
    1.200      .787
    1.191      .788
    1.208      .781
    1.200      .768
    1.187      .749
    1.171      .727
    1.162      .703
    1.142      .680
    1.119      .662
    1.117      .652
    1.145      .654
    1.160      .667
    1.146      .690
    1.173      .722
    1.203      .759
    1.232      .800
    1.258      .842
    1.281      .882
    1.288      .921
    1.303      .956
    1.332      .987
    1.341     1.012
    1.346     1.033
    1.350     1.047
    1.352     1.056
    1.345     1.058
    1.346     1.054
    1.348     1.044
    1.350     1.027
    1.350     1.005
    1.356      .976
    1.349      .937
    1.360      .897
    1.374      .853
    1.390      .806
    1.409      .757
    1.431      .709
    1.457      .665
    1.485      .627
    1.516      .599
    1.538      .584
    1.582      .584
    1.628      .600
    1.672      .632
    1.715      .677
    2.746      .554
    2.744      .459
    2.728      .379
    2.684      .329
    2.600      .319
    2.476      .346
    2.329      .394
    2.175      .449
    2.024      .502
    1.881      .550
    1.749      .591
    1.630      .624
    1.527      .647
    1.446      .661
    1.388      .665
    1.339      .659
    1.314      .644
    1.317      .620
    1.353      .588
    1.428      .549
    1.549      .504
    1.719      .455
    1.933      .401
    2.176      .347
    2.410      .303
    2.572      .292
    2.653      .326
    2.664      .387
    2.650      .454
    2.647      .518
    2.616      .573
    2.580      .620
    2.536      .657
    2.485      .686
    2.400      .707
    2.331      .722
    2.274      .730
    2.175      .732
    2.065      .729
    1.947      .719
    1.821      .704
    1.690      .684
    1.582      .661
    1.463      .635
    1.346      .610
    1.244      .590
    1.160      .579
    1.100      .580
    1.063      .594
    1.047      .619
    1.111      .649
    1.124      .681
    1.143      .711
    1.112      .733
    1.099      .751
    1.111      .760
    1.136      .760
    1.153      .753
    1.144      .737
    1.128      .714
    1.107      .686
    1.093      .656
    1.065      .626
    1.032      .603
    1.025      .589
    1.030      .591
    1.002      .608
    1.025      .638
    1.094      .677
    1.130      .723
    1.165      .771
    1.198      .819
    1.214      .864
    1.237      .907
    1.256      .944
    1.287      .977
    1.297     1.004
    1.304     1.025
    1.308     1.040
    1.309     1.048
    1.300     1.050
    1.299     1.045
    1.298     1.034
    1.292     1.018
    1.291      .994
    1.291      .964
    1.292      .928
    1.295      .886
    1.299      .840
    1.304      .790
    1.312      .738
    1.323      .687
    1.329      .638
    1.347      .598
    1.370      .570
    1.397      .556
    1.427      .560
    1.455      .582
    1.508      .619
    1.548      .671
    2.818      .544
    2.813      .441
    2.797      .352
    2.752      .294
    2.657      .286
    2.519      .325
    2.356      .384
    2.187      .446
    2.022      .502
    1.866      .550
    1.722      .589
    1.592      .618
    1.491      .637
    1.392      .646
    1.310      .645
    1.247      .635
    1.206      .616
    1.193      .587
    1.211      .551
    1.271      .509
    1.382      .463
    1.549      .415
    1.773      .366
    2.037      .318
    2.299      .280
    2.498      .273
    2.595      .311
    2.616      .375
    2.615      .445
    2.620      .509
    2.596      .566
    2.564      .612
    2.522      .649
    2.449      .677
    2.379      .698
    2.337      .713
    2.241      .720
    2.133      .721
    2.013      .715
    1.884      .702
    1.748      .683
    1.607      .657
    1.472      .626
    1.336      .591
    1.223      .556
    1.111      .526
    1.023      .508
     .965      .508
     .937      .526
     .934      .559
     .935      .597
     .957      .637
     .984      .673
    1.010      .702
    1.047      .722
    1.065      .733
    1.112      .733
    1.113      .724
    1.104      .705
    1.085      .678
    1.057      .643
    1.035      .605
     .997      .567
     .945      .536
     .940      .517
     .943      .518
     .923      .540
     .980      .578
    1.020      .628
    1.062      .683
    1.122      .739
    1.136      .794
    1.169      .845
    1.195      .891
    1.231      .931
    1.248      .966
    1.259      .993
    1.266     1.015
    1.269     1.030
    1.260     1.038
    1.258     1.039
    1.254     1.034
    1.245     1.024
    1.239     1.006
    1.232      .981
    1.226      .950
    1.221      .912
    1.215      .869
    1.211      .821
    1.207      .768
    1.205      .712
    1.205      .657
    1.208      .604
    1.215      .559
    1.228      .527
    1.250      .513
    1.273      .520
    1.302      .548
    1.359      .595
    1.404      .655
    2.848      .551
    2.837      .446
    2.808      .355
    2.761      .296
    2.661      .288
    2.511      .328
    2.336      .389
    2.156      .451
    1.996      .505
    1.832      .551
    1.679      .585
    1.553      .610
    1.428      .624
    1.317      .628
    1.222      .623
    1.145      .609
    1.087      .585
    1.053      .553
    1.048      .513
    1.083      .467
    1.170      .421
    1.323      .378
    1.543      .340
    1.812      .309
    2.086      .289
    2.305      .294
    2.443      .331
    2.515      .388
    2.542      .451
    2.576      .511
    2.556      .563
    2.535      .606
    2.499      .640
    2.482      .667
    2.388      .686
    2.301      .699
    2.212      .705
    2.096      .704
    1.991      .697
    1.852      .682
    1.705      .660
    1.552      .629
    1.397      .590
    1.234      .546
    1.094      .500
     .983      .459
     .889      .432
     .833      .431
     .816      .455
     .830      .497
     .849      .546
     .888      .595
     .929      .638
     .967      .671
    1.000      .695
    1.038      .706
    1.089      .706
    1.092      .695
    1.083      .674
    1.061      .642
    1.031      .602
     .972      .555
     .925      .507
     .881      .465
     .861      .439
     .832      .439
     .852      .468
     .905      .517
     .965      .579
    1.036      .645
    1.082      .709
    1.126      .770
    1.135      .825
    1.177      .875
    1.200      .917
    1.216      .953
    1.227      .981
    1.233     1.003
    1.235     1.017
    1.224     1.025
    1.218     1.026
    1.207     1.022
    1.198     1.009
    1.187      .991
    1.175      .965
    1.163      .933
    1.151      .895
    1.138      .850
    1.125      .800
    1.113      .744
    1.101      .684
    1.090      .622
    1.082      .562
    1.079      .509
    1.083      .471
    1.099      .455
    1.121      .467
    1.152      .504
    1.188      .561
    1.266      .632
    2.838      .576
    2.817      .478
    2.782      .395
    2.718      .342
    2.609      .333
    2.462      .363
    2.290      .413
    2.110      .467
    1.932      .514
    1.761      .553
    1.634      .582
    1.488      .600
    1.355      .609
    1.235      .608
    1.130      .598
    1.039      .580
     .964      .553
     .908      .518
     .877      .474
     .879      .425
     .932      .377
    1.058      .338
    1.267      .315
    1.538      .307
    1.823      .311
    2.065      .330
    2.246      .366
    2.365      .415
    2.455      .468
    2.499      .519
    2.517      .563
    2.512      .600
    2.507      .629
    2.441      .652
    2.371      .668
    2.281      .679
    2.210      .685
    2.087      .684
    1.951      .676
    1.803      .660
    1.647      .635
    1.485      .601
    1.321      .557
    1.158      .506
     .994      .449
     .868      .395
     .766      .359
     .712      .355
     .710      .388
     .744      .442
     .783      .502
     .839      .559
     .894      .607
     .944      .645
     .977      .670
    1.010      .683
    1.051      .682
    1.116      .669
    1.107      .646
    1.081      .611
    1.016      .565
     .963      .511
     .903      .453
     .844      .399
     .787      .363
     .780      .362
     .813      .400
     .860      .462
     .932      .536
    1.007      .612
    1.058      .683
    1.104      .749
    1.143      .808
    1.156      .859
    1.179      .903
    1.194      .939
    1.203      .968
    1.207      .989
    1.206     1.003
    1.192     1.010
    1.179     1.012
    1.167     1.005
    1.153      .993
    1.138      .973
    1.121      .948
    1.103      .915
    1.084      .877
    1.064      .831
    1.043      .778
    1.023      .720
    1.002      .655
     .981      .587
     .962      .518
     .948      .455
     .943      .408
     .952      .389
     .979      .406
    1.008      .454
    1.050      .525
    1.094      .607
    2.806      .617
    2.771      .529
    2.718      .457
    2.640      .412
    2.527      .399
    2.382      .417
    2.217      .451
    2.041      .491
    1.865      .528
    1.722      .557
    1.563      .577
    1.414      .588
    1.276      .590
    1.151      .584
    1.038      .570
     .937      .549
     .849      .521
     .774      .484
     .717      .438
     .686      .386
     .699      .334
     .791      .297
     .989      .289
    1.267      .304
    1.567      .331
    1.836      .363
    2.053      .402
    2.214      .445
    2.327      .488
    2.401      .528
    2.443      .563
    2.473      .592
    2.462      .615
    2.427      .632
    2.359      .645
    2.305      .655
    2.192      .659
    2.063      .658
    1.919      .651
    1.763      .636
    1.600      .611
    1.431      .577
    1.261      .531
    1.091      .476
     .928      .413
     .777      .349
     .672      .303
     .622      .298
     .636      .339
     .678      .403
     .744      .472
     .815      .533
     .883      .585
     .945      .623
     .989      .649
    1.030      .661
    1.067      .660
    1.080      .647
    1.118      .621
    1.085      .585
    1.044      .537
     .987      .479
     .916      .414
     .822      .350
     .765      .305
     .755      .304
     .798      .350
     .848      .425
     .906      .507
     .983      .589
    1.035      .665
    1.100      .734
    1.137      .794
    1.166      .847
    1.169      .890
    1.182      .926
    1.188      .954
    1.188      .974
    1.183      .987
    1.162      .994
    1.148      .994
    1.132      .987
    1.113      .973
    1.092      .954
    1.070      .928
    1.046      .896
    1.021      .857
     .995      .812
     .967      .759
     .939      .698
     .910      .631
     .881      .558
     .852      .481
     .828      .407
     .812      .348
     .816      .324
     .843      .348
     .889      .410
     .924      .494
     .972      .588
    2.761      .667
    2.710      .588
    2.642      .526
    2.550      .485
    2.432      .469
    2.289      .474
    2.127      .494
    1.966      .519
    1.795      .542
    1.627      .560
    1.466      .571
    1.316      .573
    1.195      .567
    1.067      .555
     .951      .538
     .846      .516
     .751      .488
     .666      .453
     .593      .410
     .538      .359
     .521      .306
     .585      .270
     .772      .273
    1.054      .307
    1.363      .350
    1.649      .392
    1.889      .432
    2.080      .470
    2.224      .505
    2.327      .535
    2.393      .560
    2.427      .580
    2.397      .594
    2.366      .606
    2.376      .616
    2.283      .623
    2.183      .628
    2.047      .628
    1.896      .623
    1.734      .610
    1.565      .589
    1.393      .557
    1.220      .514
    1.050      .460
     .888      .399
     .742      .336
     .630      .289
     .587      .284
     .612      .326
     .664      .392
     .740      .460
     .821      .521
     .899      .571
     .964      .608
    1.026      .632
    1.085      .642
    1.121      .640
    1.140      .626
    1.140      .601
    1.121      .565
    1.106      .517
    1.033      .461
     .962      .397
     .877      .333
     .813      .288
     .786      .288
     .831      .337
     .880      .414
     .933      .498
    1.006      .581
    1.053      .657
    1.093      .725
    1.147      .785
    1.176      .836
    1.194      .879
    1.204      .913
    1.181      .939
    1.212      .958
    1.204      .970
    1.191      .975
    1.173      .973
    1.152      .965
    1.127      .951
    1.100      .932
    1.071      .907
     .994      .876
     .963      .838
     .931      .793
     .898      .741
     .864      .682
     .829      .614
     .793      .540
     .757      .460
     .725      .380
     .702      .313
     .700      .285
     .728      .314
     .776      .387
     .834      .480
     .865      .581
    2.710      .718
    2.644      .647
    2.562      .591
    2.459      .552
    2.335      .531
    2.191      .527
    2.038      .533
    1.873      .544
    1.706      .555
    1.541      .562
    1.384      .562
    1.236      .554
    1.098      .540
     .973      .522
     .875      .500
     .772      .478
     .678      .454
     .594      .426
     .520      .392
     .464      .350
     .444      .306
     .501      .280
     .675      .288
     .942      .327
    1.240      .375
    1.524      .420
    1.773      .458
    1.980      .491
    2.145      .518
    2.270      .538
    2.357      .552
    2.410      .561
    2.382      .567
    2.375      .572
    2.384      .578
    2.289      .584
    2.183      .589
    2.040      .593
    1.882      .591
    1.714      .583
    1.541      .567
    1.368      .541
    1.198      .504
    1.035      .459
     .883      .406
     .752      .355
     .653      .319
     .618      .316
     .642      .351
     .693      .406
     .772      .467
     .857      .521
     .941      .566
    1.016      .598
    1.086      .619
    1.155      .626
    1.200      .622
    1.226      .607
    1.232      .583
    1.218      .549
    1.187      .507
    1.126      .457
    1.066      .402
     .985      .351
     .922      .317
     .901      .320
     .905      .363
     .953      .432
     .994      .510
    1.050      .587
    1.088      .659
    1.119      .724
    1.169      .781
    1.195      .829
    1.207      .869
    1.211      .901
    1.217      .925
    1.209      .941
    1.195      .950
    1.175      .953
    1.152      .949
    1.125      .941
    1.095      .927
    1.062      .907
    1.028      .883
     .991      .853
     .954      .818
     .914      .776
     .873      .727
     .831      .671
     .788      .607
     .719      .536
     .681      .459
     .646      .383
     .621      .321
     .617      .296
     .642      .325
     .688      .397
     .744      .489
     .802      .589
    2.658      .766
    2.580      .701
    2.485      .647
    2.373      .608
    2.242      .583
    2.097      .570
    1.942      .565
    1.778      .565
    1.614      .564
    1.453      .559
    1.299      .549
    1.156      .532
    1.024      .508
     .905      .482
     .798      .456
     .716      .434
     .633      .417
     .561      .401
     .503      .382
     .464      .357
     .465      .332
     .533      .319
     .693      .332
     .928      .366
    1.197      .408
    1.463      .448
    1.707      .482
    1.919      .508
    2.095      .526
    2.235      .535
    2.339      .538
    2.408      .536
    2.399      .532
    2.440      .530
    2.405      .531
    2.308      .536
    2.177      .544
    2.041      .552
    1.874      .556
    1.700      .554
    1.526      .544
    1.355      .526
    1.192      .500
    1.040      .465
     .905      .427
     .794      .391
     .720      .368
     .687      .369
     .710      .395
     .756      .438
     .832      .486
     .930      .530
    1.020      .567
    1.072      .593
    1.150      .608
    1.224      .611
    1.278      .604
    1.337      .588
    1.352      .565
    1.321      .535
    1.294      .500
    1.248      .461
    1.192      .421
    1.132      .387
    1.071      .368
    1.046      .376
    1.034      .412
    1.059      .469
    1.094      .536
    1.122      .604
    1.147      .669
    1.167      .728
    1.182      .780
    1.190      .823
    1.231      .860
    1.227      .888
    1.228      .909
    1.213      .922
    1.192      .928
    1.166      .928
    1.136      .923
    1.103      .913
    1.067      .898
    1.029      .879
     .989      .857
     .948      .829
     .906      .797
     .862      .760
     .818      .716
     .773      .665
     .728      .608
     .683      .545
     .639      .479
     .600      .416
     .572      .367
     .561      .350
     .574      .376
     .623      .438
     .673      .521
     .727      .614
    2.610      .809
    2.521      .746
    2.416      .693
    2.294      .653
    2.154      .623
    2.006      .602
    1.848      .588
    1.685      .577
    1.522      .566
    1.364      .552
    1.215      .532
    1.079      .506
     .955      .473
     .846      .437
     .762      .405
     .681      .383
     .616      .375
     .565      .375
     .530      .375
     .519      .371
     .546      .366
     .627      .367
     .775      .382
     .979      .410
    1.215      .444
    1.457      .477
    1.686      .503
    1.893      .521
    2.072      .529
    2.222      .529
    2.339      .520
    2.388      .505
    2.431      .489
    2.477      .478
    2.422      .474
    2.359      .480
    2.219      .492
    2.046      .505
    1.869      .516
    1.689      .521
    1.514      .519
    1.348      .510
    1.195      .494
    1.057      .473
     .941      .449
     .851      .427
     .796      .416
     .772      .420
     .784      .440
     .839      .473
     .913      .509
    1.000      .543
    1.092      .571
    1.168      .589
    1.263      .597
    1.340      .595
    1.405      .584
    1.451      .566
    1.475      .543
    1.477      .518
    1.456      .491
    1.414      .465
    1.361      .441
    1.298      .424
    1.253      .419
    1.210      .433
    1.183      .465
    1.167      .513
    1.202      .569
    1.212      .628
    1.222      .684
    1.230      .736
    1.234      .782
    1.233      .820
    1.226      .851
    1.253      .875
    1.236      .891
    1.224      .900
    1.195      .903
    1.163      .900
    1.126      .893
    1.086      .881
    1.044      .866
    1.000      .847
     .955      .826
     .910      .802
     .863      .774
     .817      .742
     .770      .705
     .724      .663
     .678      .615
     .634      .564
     .593      .511
     .558      .463
     .533      .430
     .523      .421
     .531      .444
     .554      .495
     .587      .567
     .624      .651
    2.568      .843
    2.470      .781
    2.356      .728
    2.218      .684
    2.077      .650
    1.924      .622
    1.761      .600
    1.595      .581
    1.432      .561
    1.277      .539
    1.134      .512
    1.006      .478
     .892      .437
     .796      .392
     .725      .352
     .663      .329
     .620      .331
     .595      .349
     .590      .369
     .607      .384
     .656      .396
     .748      .409
     .887      .427
    1.067      .451
    1.273      .478
    1.489      .502
    1.700      .521
    1.896      .531
    2.073      .530
    2.226      .519
    2.352      .499
    2.419      .471
    2.477      .441
    2.526      .419
    2.473      .410
    2.395      .417
    2.239      .435
    2.058      .455
    1.862      .472
    1.676      .484
    1.502      .490
    1.342      .490
    1.201      .484
    1.080      .475
     .982      .463
     .912      .454
     .874      .452
     .852      .459
     .877      .478
     .941      .503
    1.004      .530
    1.092      .556
    1.187      .575
    1.280      .585
    1.384      .585
    1.471      .576
    1.548      .560
    1.606      .539
    1.643      .515
    1.654      .493
    1.638      .475
    1.599      .462
    1.553      .454
    1.486      .453
    1.433      .461
    1.376      .481
    1.337      .513
    1.310      .555
    1.320      .603
    1.313      .653
    1.309      .701
    1.304      .745
    1.296      .784
    1.284      .816
    1.268      .842
    1.286      .861
    1.265      .872
    1.241      .877
    1.205      .876
    1.165      .869
    1.121      .858
    1.074      .844
    1.026      .828
     .976      .810
     .926      .791
     .876      .771
     .826      .748
     .777      .723
     .729      .694
     .682      .661
     .637      .625
     .594      .586
     .556      .547
     .524      .514
     .503      .493
     .493      .491
     .498      .513
     .514      .557
     .540      .618
     .571      .693
    2.536      .870
    2.410      .806
    2.295      .751
    2.162      .704
    2.013      .664
    1.852      .630
    1.683      .601
    1.513      .575
    1.347      .549
    1.191      .522
    1.055      .490
     .938      .453
     .840      .407
     .767      .356
     .707      .308
     .667      .283
     .650      .295
     .652      .329
     .674      .366
     .715      .396
     .782      .419
     .880      .439
    1.012      .460
    1.173      .482
    1.354      .504
    1.545      .523
    1.736      .535
    1.919      .538
    2.088      .530
    2.240      .510
    2.346      .479
    2.453      .438
    2.565      .394
    2.581      .358
    2.530      .343
    2.430      .353
    2.254      .378
    2.054      .403
    1.852      .425
    1.655      .441
    1.484      .455
    1.334      .463
    1.207      .467
    1.102      .467
    1.023      .466
     .971      .466
     .949      .472
     .955      .484
     .970      .502
    1.027      .524
    1.120      .546
    1.197      .565
    1.297      .576
    1.405      .579
    1.511      .572
    1.612      .555
    1.695      .532
    1.775      .505
    1.826      .479
    1.846      .459
    1.835      .448
    1.796      .448
    1.745      .455
    1.672      .470
    1.601      .490
    1.544      .517
    1.492      .551
    1.450      .590
    1.416      .633
    1.420      .676
    1.402      .717
    1.385      .754
    1.366      .786
    1.344      .812
    1.318      .831
    1.328      .845
    1.293      .851
    1.257      .851
    1.221      .845
    1.172      .834
    1.120      .819
    1.066      .802
    1.011      .785
     .956      .767
     .901      .750
     .847      .734
     .794      .718
     .743      .700
     .694      .680
     .647      .658
     .602      .633
     .561      .606
     .526      .580
     .497      .560
     .477      .549
     .467      .553
     .469      .574
     .480      .613
     .500      .667
     .525      .734
    2.488      .887
    2.383      .822
    2.261      .763
    2.131      .712
    1.972      .666
    1.800      .626
    1.619      .591
    1.439      .558
    1.267      .528
    1.112      .498
     .983      .466
     .882      .430
     .802      .388
     .745      .338
     .708      .291
     .694      .268
     .702      .285
     .730      .326
     .775      .369
     .836      .405
     .916      .434
    1.018      .458
    1.142      .481
    1.287      .503
    1.447      .523
    1.616      .538
    1.786      .545
    1.953      .544
    2.111      .530
    2.257      .504
    2.365      .465
    2.477      .414
    2.594      .358
    2.621      .309
    2.571      .288
    2.431      .301
    2.250      .329
    2.031      .355
    1.819      .376
    1.624      .395
    1.461      .414
    1.325      .430
    1.214      .441
    1.123      .448
    1.061      .454
    1.026      .463
    1.012      .475
    1.011      .492
    1.053      .513
    1.128      .535
    1.210      .555
    1.309      .569
    1.409      .575
    1.524      .571
    1.640      .557
    1.753      .532
    1.860      .500
    1.951      .465
    2.016      .433
    2.047      .413
    2.039      .410
    1.999      .422
    1.931      .446
    1.846      .475
    1.772      .508
    1.698      .543
    1.633      .579
    1.585      .618
    1.539      .656
    1.528      .694
    1.498      .729
    1.470      .760
    1.440      .786
    1.409      .806
    1.374      .819
    1.335      .826
    1.331      .827
    1.286      .822
    1.208      .810
    1.184      .795
    1.124      .776
    1.062      .755
    1.000      .735
     .939      .717
     .879      .702
     .821      .690
     .765      .681
     .713      .672
     .663      .662
     .616      .650
     .573      .636
     .533      .620
     .500      .606
     .472      .596
     .453      .593
     .443      .602
     .442      .624
     .450      .660
     .465      .710
     .485      .770
    2.501      .897
    2.390      .828
    2.260      .765
    2.111      .709
    1.944      .658
    1.761      .611
    1.570      .569
    1.377      .531
    1.196      .497
    1.042      .467
     .918      .439
     .828      .411
     .770      .378
     .738      .341
     .730      .307
     .742      .292
     .776      .306
     .826      .340
     .891      .378
     .968      .412
    1.056      .441
    1.159      .466
    1.275      .490
    1.405      .512
    1.545      .531
    1.692      .545
    1.842      .552
    1.990      .548
    2.133      .532
    2.268      .503
    2.371      .461
    2.516      .408
    2.590      .347
    2.617      .293
    2.564      .267
    2.420      .276
    2.207      .298
    1.986      .314
    1.765      .327
    1.581      .345
    1.432      .369
    1.312      .391
    1.218      .408
    1.147      .419
    1.102      .429
    1.066      .443
    1.061      .462
    1.090      .487
    1.141      .513
    1.224      .537
    1.315      .557
    1.415      .569
    1.525      .572
    1.642      .562
    1.763      .542
    1.889      .510
    2.010      .468
    2.120      .422
    2.199      .381
    2.244      .358
    2.234      .362
    2.189      .389
    2.104      .429
    2.011      .473
    1.928      .517
    1.844      .559
    1.769      .599
    1.741      .638
    1.688      .674
    1.644      .707
    1.605      .737
    1.585      .762
    1.548      .782
    1.509      .797
    1.466      .805
    1.388      .806
    1.375      .802
    1.317      .790
    1.235      .773
    1.170      .751
    1.131      .727
    1.062      .702
     .992      .678
     .924      .659
     .859      .646
     .798      .640
     .740      .638
     .686      .638
     .636      .638
     .589      .637
     .547      .633
     .509      .628
     .476      .623
     .450      .621
     .431      .624
     .420      .637
     .417      .661
     .422      .696
     .433      .742
     .449      .799
    2.508      .899
    2.396      .826
    2.265      .758
    2.113      .696
    1.940      .639
    1.747      .586
    1.541      .538
    1.332      .494
    1.137      .456
     .974      .427
     .856      .406
     .783      .390
     .751      .374
     .748      .355
     .769      .338
     .810      .331
     .867      .341
     .938      .362
    1.019      .388
    1.107      .413
    1.202      .438
    1.302      .462
    1.408      .486
    1.522      .510
    1.643      .531
    1.768      .547
    1.897      .554
    2.026      .551
    2.151      .536
    2.250      .508
    2.363      .468
    2.479      .418
    2.540      .363
    2.553      .315
    2.493      .287
    2.347      .284
    2.151      .288
    1.923      .285
    1.709      .284
    1.537      .299
    1.407      .327
    1.306      .354
    1.227      .371
    1.170      .381
    1.137      .391
    1.113      .409
    1.131      .437
    1.178      .470
    1.240      .503
    1.317      .532
    1.408      .554
    1.515      .566
    1.628      .567
    1.750      .554
    1.880      .529
    2.016      .491
    2.148      .441
    2.272      .385
    2.372      .333
    2.427      .305
    2.415      .315
    2.348      .357
    2.263      .413
    2.166      .470
    2.069      .522
    1.980      .570
    1.890      .613
    1.819      .651
    1.795      .685
    1.719      .715
    1.671      .740
    1.682      .760
    1.625      .775
    1.579      .784
    1.529      .787
    1.474      .783
    1.413      .773
    1.356      .757
    1.285      .734
    1.193      .706
    1.116      .675
    1.064      .643
     .986      .615
     .912      .594
     .842      .582
     .777      .581
     .717      .588
     .662      .598
     .612      .609
     .566      .618
     .524      .623
     .487      .627
     .455      .629
     .430      .633
     .411      .642
     .399      .658
     .394      .683
     .396      .718
     .404      .764
     .416      .819
    2.530      .896
    2.421      .818
    2.292      .744
    2.141      .675
    1.965      .612
    1.764      .553
    1.542      .498
    1.309      .449
    1.094      .407
     .919      .378
     .804      .365
     .753      .365
     .749      .368
     .777      .368
     .826      .366
     .892      .366
     .971      .370
    1.060      .380
    1.156      .391
    1.253      .405
    1.350      .422
    1.440      .444
    1.534      .470
    1.630      .498
    1.729      .523
    1.832      .542
    1.939      .552
    2.046      .552
    2.152      .540
    2.236      .516
    2.302      .482
    2.430      .441
    2.470      .396
    2.465      .356
    2.398      .328
    2.263      .313
    2.084      .298
    1.871      .277
    1.671      .261
    1.516      .271
    1.405      .300
    1.320      .325
    1.252      .336
    1.202      .338
    1.165      .344
    1.168      .366
    1.203      .403
    1.256      .447
    1.325      .489
    1.408      .524
    1.501      .549
    1.605      .562
    1.722      .562
    1.844      .548
    1.973      .520
    2.101      .479
    2.247      .426
    2.380      .365
    2.492      .307
    2.556      .275
    2.540      .290
    2.465      .342
    2.376      .406
    2.274      .470
    2.174      .528
    2.083      .578
    2.002      .622
    1.930      .660
    1.891      .691
    1.810      .717
    1.758      .738
    1.708      .753
    1.713      .762
    1.662      .767
    1.593      .765
    1.531      .757
    1.463      .743
    1.390      .722
    1.319      .694
    1.219      .659
    1.134      .621
    1.047      .581
     .949      .546
     .901      .521
     .826      .510
     .757      .515
     .696      .532
     .641      .554
     .591      .575
     .545      .594
     .504      .607
     .468      .617
     .436      .625
     .411      .634
     .391      .646
     .378      .665
     .372      .691
     .371      .728
     .376      .774
     .386      .829
    2.565      .889
    2.464      .804
    2.343      .724
    2.198      .648
    2.024      .579
    1.807      .514
    1.579      .454
    1.330      .400
    1.086      .353
     .890      .323
     .778      .320
     .749      .338
     .774      .360
     .829      .378
     .903      .387
     .989      .390
    1.086      .389
    1.189      .387
    1.296      .383
    1.400      .384
    1.497      .393
    1.583      .413
    1.662      .443
    1.738      .477
    1.815      .508
    1.897      .533
    1.981      .548
    2.068      .551
    2.146      .544
    2.192      .525
    2.268      .498
    2.328      .465
    2.394      .429
    2.377      .397
    2.310      .371
    2.191      .348
    2.027      .323
    1.845      .295
    1.680      .275
    1.540      .278
    1.440      .298
    1.362      .312
    1.299      .310
    1.251      .298
    1.222      .296
    1.233      .322
    1.279      .370
    1.340      .425
    1.414      .475
    1.498      .515
    1.591      .543
    1.692      .558
    1.804      .558
    1.922      .544
    2.046      .516
    2.178      .475
    2.309      .424
    2.434      .367
    2.540      .315
    2.600      .287
    2.591      .302
    2.530      .352
    2.439      .415
    2.342      .478
    2.248      .536
    2.160      .586
    2.081      .628
    2.011      .663
    1.948      .692
    1.890      .714
    1.837      .730
    1.786      .740
    1.733      .746
    1.730      .745
    1.670      .740
    1.591      .729
    1.517      .712
    1.435      .687
    1.347      .654
    1.263      .614
    1.154      .568
    1.058      .520
     .954      .475
     .866      .443
     .787      .433
     .717      .446
     .678      .474
     .623      .508
     .573      .540
     .528      .567
     .487      .586
     .450      .601
     .419      .612
     .393      .623
     .372      .637
     .358      .657
     .350      .686
     .348      .724
     .351      .772
     .358      .829
    2.614      .880
    2.524      .788
    2.416      .700
    2.284      .618
    2.102      .541
    1.911      .472
    1.679      .410
    1.414      .354
    1.142      .306
     .921      .278
     .808      .285
     .796      .319
     .840      .357
     .912      .386
    1.001      .402
    1.100      .406
    1.208      .399
    1.323      .384
    1.440      .365
    1.551      .350
    1.646      .350
    1.721      .371
    1.781      .409
    1.835      .452
    1.890      .491
    1.950      .521
    2.013      .541
    2.056      .549
    2.105      .545
    2.171      .531
    2.229      .510
    2.272      .484
    2.324      .456
    2.297      .430
    2.240      .406
    2.143      .383
    2.011      .358
    1.865      .333
    1.732      .315
    1.612      .312
    1.520      .318
    1.446      .317
    1.382      .302
    1.333      .278
    1.305      .268
    1.320      .296
    1.371      .352
    1.434      .413
    1.508      .468
    1.589      .511
    1.677      .540
    1.782      .555
    1.891      .555
    1.983      .541
    2.108      .515
    2.223      .478
    2.331      .432
    2.440      .385
    2.528      .345
    2.577      .327
    2.574      .340
    2.529      .381
    2.455      .436
    2.372      .492
    2.290      .546
    2.211      .593
    2.139      .632
    2.074      .663
    2.015      .688
    1.954      .705
    1.909      .716
    1.859      .722
